Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Northern America (UN),,2008,,339039328.0,
Northern America (UN),,2009,,342231808.0,
Northern America (UN),,2010,,345272096.0,
Northern America (UN),,2011,,348326016.0,
Northern America (UN),,2012,,351468992.0,
Northern America (UN),,2013,,354564448.0,
Northern America (UN),,2014,,357563872.0,
Northern America (UN),,2015,,360464928.0,
Northern America (UN),,2016,,363448672.0,
Northern America (UN),,2017,,366470720.0,
Northern America (UN),,2018,,369300736.0,
Northern America (UN),,2019,,371967904.0,
Northern America (UN),,2020,,373956672.0,
Northern America (UN),,2021,,375278944.0,
Northern Mariana Islands,MNP,1800,,3360.0,
Northern Mariana Islands,MNP,1820,,3360.0,
Northern Mariana Islands,MNP,1950,,7083.0,
Northern Mariana Islands,MNP,1951,,7151.0,
Northern Mariana Islands,MNP,1952,,7235.0,
Northern Mariana Islands,MNP,1953,,7354.0,
Northern Mariana Islands,MNP,1954,,7492.0,
Northern Mariana Islands,MNP,1955,,7659.0,
Northern Mariana Islands,MNP,1956,,7837.0,
Northern Mariana Islands,MNP,1957,,8027.0,
Northern Mariana Islands,MNP,1958,,8255.0,
Northern Mariana Islands,MNP,1959,,8482.0,
Northern Mariana Islands,MNP,1960,,8721.0,
Northern Mariana Islands,MNP,1961,,8984.0,
Northern Mariana Islands,MNP,1962,,9274.0,
Northern Mariana Islands,MNP,1963,,9584.0,
Northern Mariana Islands,MNP,1964,,9910.0,
Northern Mariana Islands,MNP,1965,,10248.0,
Northern Mariana Islands,MNP,1966,,10597.0,
Northern Mariana Islands,MNP,1967,,10740.0,
Northern Mariana Islands,MNP,1968,,10462.0,
Northern Mariana Islands,MNP,1969,,9973.0,
Northern Mariana Islands,MNP,1970,,10166.0,
Northern Mariana Islands,MNP,1971,,11302.0,
Northern Mariana Islands,MNP,1972,,12754.0,
Northern Mariana Islands,MNP,1973,,14112.0,
Northern Mariana Islands,MNP,1974,,14924.0,
Northern Mariana Islands,MNP,1975,,15291.0,
Northern Mariana Islands,MNP,1976,,15618.0,
Northern Mariana Islands,MNP,1977,,15928.0,
Northern Mariana Islands,MNP,1978,,16212.0,
Northern Mariana Islands,MNP,1979,,16515.0,
Northern Mariana Islands,MNP,1980,,17637.0,
Northern Mariana Islands,MNP,1981,,19925.0,
Northern Mariana Islands,MNP,1982,,22668.0,
Northern Mariana Islands,MNP,1983,,25613.0,
Northern Mariana Islands,MNP,1984,,28760.0,
Northern Mariana Islands,MNP,1985,,32062.0,
Northern Mariana Islands,MNP,1986,,35482.0,
Northern Mariana Islands,MNP,1987,,38947.0,
Northern Mariana Islands,MNP,1988,,42402.0,
Northern Mariana Islands,MNP,1989,,45879.0,
Northern Mariana Islands,MNP,1990,,48021.0,
Northern Mariana Islands,MNP,1991,,48314.0,
Northern Mariana Islands,MNP,1992,,48146.0,
Northern Mariana Islands,MNP,1993,,47965.0,
Northern Mariana Islands,MNP,1994,,47808.0,
Northern Mariana Islands,MNP,1995,,48736.0,
Northern Mariana Islands,MNP,1996,,53387.0,
Northern Mariana Islands,MNP,1997,,60838.0,
Northern Mariana Islands,MNP,1998,,68516.0,
Northern Mariana Islands,MNP,1999,,76256.0,
Northern Mariana Islands,MNP,2000,,80353.0,
Northern Mariana Islands,MNP,2001,,79495.0,
Northern Mariana Islands,MNP,2002,,77177.0,
Northern Mariana Islands,MNP,2003,,74646.0,
Northern Mariana Islands,MNP,2004,,71917.0,
Northern Mariana Islands,MNP,2005,,69045.0,
Northern Mariana Islands,MNP,2006,,66078.0,
Northern Mariana Islands,MNP,2007,,63068.0,
Northern Mariana Islands,MNP,2008,,60047.0,
Northern Mariana Islands,MNP,2009,,57073.0,
Northern Mariana Islands,MNP,2010,,54109.0,
Northern Mariana Islands,MNP,2011,,52542.0,
Northern Mariana Islands,MNP,2012,,52383.0,
Northern Mariana Islands,MNP,2013,,52157.0,
Northern Mariana Islands,MNP,2014,,51878.0,
Northern Mariana Islands,MNP,2015,,51538.0,
Northern Mariana Islands,MNP,2016,,51151.0,
Northern Mariana Islands,MNP,2017,,50752.0,
Northern Mariana Islands,MNP,2018,,50328.0,
Northern Mariana Islands,MNP,2019,,49880.0,
Northern Mariana Islands,MNP,2020,,49611.0,
Northern Mariana Islands,MNP,2021,,49503.0,
Norway,NOR,-10000,,237.0,
Norway,NOR,-9000,,316.0,
Norway,NOR,-8000,,421.0,
Norway,NOR,-7000,,562.0,
Norway,NOR,-6000,,750.0,
Norway,NOR,-5000,,1000.0,
Norway,NOR,-4000,,1000.0,
Norway,NOR,-3000,,1999.0,
Norway,NOR,-2000,,4999.0,
Norway,NOR,-1000,,9999.0,
Norway,NOR,0,,99999.0,
Norway,NOR,100,,110000.0,
Norway,NOR,200,,120000.0,
Norway,NOR,300,,130000.0,
Norway,NOR,400,,140000.0,
Norway,NOR,500,,150000.0,
Norway,NOR,600,,160000.0,
Norway,NOR,700,,169999.0,
Norway,NOR,800,,180000.0,
Norway,NOR,900,,190000.0,
Norway,NOR,1000,,200000.0,
Norway,NOR,1100,,269999.0,
Norway,NOR,1200,,339999.0,
Norway,NOR,1300,,399999.0,
Norway,NOR,1400,,200000.0,
Norway,NOR,1500,,399999.0,
Norway,NOR,1600,,500000.0,
Norway,NOR,1700,,600045.0,
Norway,NOR,1710,,621630.0,
Norway,NOR,1720,,643989.0,
Norway,NOR,1730,,667156.0,
Norway,NOR,1740,,691155.0,
Norway,NOR,1750,,716016.0,
Norway,NOR,1760,,741771.0,
Norway,NOR,1770,,768453.0,
Norway,NOR,1780,,796096.0,
Norway,NOR,1790,,824732.0,
Norway,NOR,1800,,900000.0,4.32
Norway,NOR,1801,,898489.0,4.07
Norway,NOR,1802,,896980.0,3.91
Norway,NOR,1803,,895473.0,4.2
Norway,NOR,1804,,893970.0,3.94
Norway,NOR,1805,,892468.0,4.33
Norway,NOR,1806,,890970.0,4.39
Norway,NOR,1807,,889474.0,4.27
Norway,NOR,1808,,887980.0,4.0
Norway,NOR,1809,,886489.0,3.21
Norway,NOR,1810,,890801.0,3.87
Norway,NOR,1811,,895142.0,3.99
Norway,NOR,1812,,901458.0,4.26
Norway,NOR,1813,,909763.0,3.76
Norway,NOR,1814,,918145.0,3.53
Norway,NOR,1815,,926604.0,4.4
Norway,NOR,1816,,935141.0,5.05
Norway,NOR,1817,,943756.0,4.67
Norway,NOR,1818,,952451.0,4.43
Norway,NOR,1819,,962318.0,4.59
Norway,NOR,1820,,973385.0,4.79
Norway,NOR,1821,,985679.0,5.0
Norway,NOR,1822,,999229.0,4.74
Norway,NOR,1823,,1014062.0,4.88
Norway,NOR,1824,,1029115.0,4.67
Norway,NOR,1825,,1044391.0,4.94
Norway,NOR,1826,,1059895.0,5.01
Norway,NOR,1827,,1075628.0,4.61
Norway,NOR,1828,,1091595.0,4.58
Norway,NOR,1829,,1106700.0,4.84
Norway,NOR,1830,,1120917.0,4.65
Norway,NOR,1831,,1134224.0,4.46
Norway,NOR,1832,,1146595.0,4.3
Norway,NOR,1833,,1158005.0,4.42
Norway,NOR,1834,,1169529.0,4.56
Norway,NOR,1835,,1181168.0,4.7
Norway,NOR,1836,,1192922.0,4.23
Norway,NOR,1837,,1204794.0,4.13
Norway,NOR,1838,,1216783.0,4.36
Norway,NOR,1839,,1229289.0,3.84
Norway,NOR,1840,,1242319.0,4.01
Norway,NOR,1841,,1255885.0,4.29
Norway,NOR,1842,,1269997.0,4.42
Norway,NOR,1843,,1284663.0,4.34
Norway,NOR,1844,,1299499.0,4.31
Norway,NOR,1845,,1314507.0,4.49
Norway,NOR,1846,,1329687.0,4.4
Norway,NOR,1847,,1345043.0,4.43
Norway,NOR,1848,,1360577.0,4.28
Norway,NOR,1849,,1376908.0,4.61
Norway,NOR,1850,,1394054.0,4.45
Norway,NOR,1851,,1412140.0,4.6
Norway,NOR,1852,,1431080.0,4.46
Norway,NOR,1853,,1450893.0,4.6
Norway,NOR,1854,,1470981.0,4.93
Norway,NOR,1855,,1491347.0,4.61
Norway,NOR,1856,,1511995.0,4.42
Norway,NOR,1857,,1532929.0,4.54
Norway,NOR,1858,,1554152.0,4.62
Norway,NOR,1859,,1573950.0,4.82
Norway,NOR,1860,,1592288.0,4.63
Norway,NOR,1861,,1609129.0,4.3
Norway,NOR,1862,,1624440.0,4.52
Norway,NOR,1863,,1638184.0,4.69
Norway,NOR,1864,,1652044.0,4.55
Norway,NOR,1865,,1666021.0,4.6
Norway,NOR,1866,,1680117.0,4.61
Norway,NOR,1867,,1694331.0,4.38
Norway,NOR,1868,,1708666.0,4.3
Norway,NOR,1869,,1723729.0,4.22
Norway,NOR,1870,,1739532.0,4.26
Norway,NOR,1871,,1756087.0,4.29
Norway,NOR,1872,,1773407.0,4.4
Norway,NOR,1873,,1791506.0,4.41
Norway,NOR,1874,,1809789.0,4.59
Norway,NOR,1875,,1828260.0,4.67
Norway,NOR,1876,,1846918.0,4.68
Norway,NOR,1877,,1865767.0,4.69
Norway,NOR,1878,,1884808.0,4.64
Norway,NOR,1879,,1901683.0,4.71
Norway,NOR,1880,,1916359.0,4.53
Norway,NOR,1881,,1928804.0,4.4
Norway,NOR,1882,,1938985.0,4.47
Norway,NOR,1883,,1946870.0,4.51
Norway,NOR,1884,,1954788.0,4.59
Norway,NOR,1885,,1962737.0,4.56
Norway,NOR,1886,,1970719.0,4.48
Norway,NOR,1887,,1978733.0,4.56
Norway,NOR,1888,,1986779.0,4.42
Norway,NOR,1889,,1997704.0,4.31
Norway,NOR,1890,,2011552.0,4.43
Norway,NOR,1891,,2028366.0,4.51
Norway,NOR,1892,,2048191.0,4.35
Norway,NOR,1893,,2071072.0,4.47
Norway,NOR,1894,,2094209.0,4.38
Norway,NOR,1895,,2117605.0,4.52
Norway,NOR,1896,,2141262.0,4.47
Norway,NOR,1897,,2165183.0,4.48
Norway,NOR,1898,,2189372.0,4.53
Norway,NOR,1899,,2211863.0,4.47
Norway,NOR,1900,,2232623.0,4.4
Norway,NOR,1901,,2251621.0,4.37
Norway,NOR,1902,,2268821.0,4.26
Norway,NOR,1903,,2284192.0,4.16
Norway,NOR,1904,,2299667.0,4.07
Norway,NOR,1905,,2315246.0,3.95
Norway,NOR,1906,,2330932.0,3.92
Norway,NOR,1907,,2346723.0,3.87
Norway,NOR,1908,,2362621.0,3.87
Norway,NOR,1909,,2380237.0,3.96
Norway,NOR,1910,,2399597.0,3.82
Norway,NOR,1911,,2420731.0,3.8
Norway,NOR,1912,,2443667.0,3.72
Norway,NOR,1913,,2468434.0,3.64
Norway,NOR,1914,,2493453.0,3.62
Norway,NOR,1915,,2518725.0,3.37
Norway,NOR,1916,,2544253.0,3.43
Norway,NOR,1917,,2570040.0,3.53
Norway,NOR,1918,,2595896.0,3.44
Norway,NOR,1919,,2620044.0,3.17
Norway,NOR,1920,,2642453.0,3.61
Norway,NOR,1921,,2663094.0,3.31
Norway,NOR,1922,,2681936.0,3.18
Norway,NOR,1923,,2698948.0,3.09
Norway,NOR,1924,,2716069.0,2.85
Norway,NOR,1925,,2733298.0,2.61
Norway,NOR,1926,,2750636.0,2.59
Norway,NOR,1927,,2768084.0,2.38
Norway,NOR,1928,,2785643.0,2.34
Norway,NOR,1929,,2802985.0,2.23
Norway,NOR,1930,,2820108.0,2.19
Norway,NOR,1931,,2837007.0,2.08
Norway,NOR,1932,,2853680.0,2.04
Norway,NOR,1933,,2870123.0,1.86
Norway,NOR,1934,,2886661.0,1.82
Norway,NOR,1935,,2903294.0,1.78
Norway,NOR,1936,,2920023.0,1.8
Norway,NOR,1937,,2936848.0,1.84
Norway,NOR,1938,,2953771.0,1.88
Norway,NOR,1939,,2972974.0,1.91
Norway,NOR,1940,,2994493.0,1.95
Norway,NOR,1941,,3018361.0,1.83
Norway,NOR,1942,,3044613.0,2.11
Norway,NOR,1943,,3073283.0,2.26
Norway,NOR,1944,,3102224.0,2.45
Norway,NOR,1945,,3131436.0,2.43
Norway,NOR,1946,,3160924.0,2.77
Norway,NOR,1947,,3190690.0,2.66
Norway,NOR,1948,,3220736.0,2.6
Norway,NOR,1949,,3250978.0,2.52
Norway,NOR,1950,,3281428.0,2.52
Norway,NOR,1951,,3296349.0,2.48
Norway,NOR,1952,,3328323.0,2.61
Norway,NOR,1953,,3361502.0,2.66
Norway,NOR,1954,,3394899.0,2.7
Norway,NOR,1955,,3429096.0,2.79
Norway,NOR,1956,,3461610.0,2.86
Norway,NOR,1957,,3492505.0,2.86
Norway,NOR,1958,,3523483.0,2.89
Norway,NOR,1959,,3553264.0,2.91
Norway,NOR,2021,,5403021.0,1.83
Oceania,,-10000,,260417.0,
Oceania,,-9000,,265627.0,
Oceania,,-8000,,273444.0,
Oceania,,-7000,,285173.0,
Oceania,,-6000,,302774.0,
Oceania,,-5000,,329189.0,
Oceania,,-4000,,368838.0,
Oceania,,-3000,,428369.0,
Oceania,,-2000,,517776.0,
Oceania,,-1000,,661380.0,
Oceania,,0,,865498.0,
Oceania,,100,,895719.0,
Oceania,,200,,927489.0,
Oceania,,300,,960893.0,
Oceania,,400,,996032.0,
Oceania,,500,,1033003.0,
Oceania,,600,,1071932.0,
Oceania,,700,,1112942.0,
Oceania,,800,,1156185.0,
Oceania,,900,,1201831.0,
Oceania,,1000,,1250090.0,
Oceania,,1100,,1301215.0,
Oceania,,1200,,1371526.0,
Oceania,,1300,,1434211.0,
Oceania,,1400,,1497484.0,
Oceania,,1500,,1626321.0,
Oceania,,1600,,1762112.0,
Oceania,,1700,,1985283.0,
Oceania,,1710,,1900338.0,
Oceania,,1720,,1910774.0,
Oceania,,1730,,1921864.0,
Oceania,,1740,,1933684.0,
Oceania,,1750,,1946330.0,
Oceania,,1760,,1959930.0,
Oceania,,1770,,1974623.0,
Oceania,,1780,,1990589.0,
Oceania,,1790,,2008560.0,
Oceania,,1800,,1616167.0,
Oceania,,1801,,1483101.0,
Oceania,,1802,,1482067.0,
Oceania,,1803,,1481395.0,
Oceania,,1804,,1481083.0,
Oceania,,1805,,1481125.0,
Oceania,,1806,,1481521.0,
Oceania,,1807,,1482265.0,
Oceania,,1808,,1483356.0,
Oceania,,1809,,1484790.0,
Oceania,,1810,,1527802.0,
Oceania,,1811,,1489019.0,
Oceania,,1812,,1491473.0,
Oceania,,1813,,1494267.0,
Oceania,,1814,,1497396.0,
Oceania,,1815,,1500863.0,
Oceania,,1816,,1504666.0,
Oceania,,1817,,1508805.0,
Oceania,,1818,,1513283.0,
Oceania,,1819,,1517265.0,
Oceania,,1820,,1570939.0,
Oceania,,1821,,1523491.0,
Oceania,,1822,,1525604.0,
Oceania,,1823,,1526962.0,
Oceania,,1824,,1528338.0,
Oceania,,1825,,1529726.0,
Oceania,,1826,,1531132.0,
Oceania,,1827,,1532553.0,
Oceania,,1828,,1533988.0,
Oceania,,1829,,1536429.0,
Oceania,,1830,,1585505.0,
Oceania,,1831,,1544584.0,
Oceania,,1832,,1550427.0,
Oceania,,1833,,1557531.0,
Oceania,,1834,,1564972.0,
Oceania,,1835,,1572752.0,
Oceania,,1836,,1580871.0,
Oceania,,1837,,1589332.0,
Oceania,,1838,,1598138.0,
Oceania,,1839,,1609101.0,
Oceania,,1840,,1670375.0,
Oceania,,1841,,1637738.0,
Oceania,,1842,,1655546.0,
Oceania,,1843,,1759779.0,
Oceania,,1844,,1696705.0,
Oceania,,1845,,1718344.0,
Oceania,,1846,,1740729.0,
Oceania,,1847,,1763881.0,
Oceania,,1848,,1787826.0,
Oceania,,1849,,1818155.0,
Oceania,,1850,,2019318.0,
Oceania,,1851,,1902073.0,
Oceania,,1852,,1957200.0,
Oceania,,1853,,2021811.0,
Oceania,,1854,,2091307.0,
Oceania,,1855,,2166084.0,
Oceania,,1856,,2246558.0,
Oceania,,1857,,2333183.0,
Oceania,,1858,,2426457.0,
Oceania,,1859,,2514275.0,
Oceania,,1860,,2649426.0,
Oceania,,1861,,2670241.0,
Oceania,,1862,,2736533.0,
Oceania,,1863,,2793652.0,
Oceania,,1864,,2853060.0,
Oceania,,1865,,2914878.0,
Oceania,,1866,,2979238.0,
Oceania,,1867,,3046278.0,
Oceania,,1868,,3116147.0,
Oceania,,1869,,3184858.0,
Oceania,,1870,,3308061.0,
Oceania,,1871,,3318145.0,
Oceania,,1872,,3382362.0,
Oceania,,1873,,3444699.0,
Oceania,,1874,,3509074.0,
Oceania,,1875,,3575576.0,
Oceania,,1876,,3644297.0,
Oceania,,1877,,3715338.0,
Oceania,,1878,,3788802.0,
Oceania,,1879,,3867092.0,
Oceania,,1880,,4008518.0,
Oceania,,1881,,4038737.0,
Oceania,,1882,,4132375.0,
Oceania,,1883,,4231413.0,
Oceania,,1884,,4333699.0,
Oceania,,1885,,4439344.0,
Oceania,,1886,,4548459.0,
Oceania,,1887,,4661163.0,
Oceania,,1888,,4777573.0,
Oceania,,1889,,4887031.0,
Oceania,,1890,,5049734.0,
Oceania,,1891,,5083291.0,
Oceania,,1892,,5169145.0,
Oceania,,1893,,5246150.0,
Oceania,,1894,,5324554.0,
Oceania,,1895,,5404386.0,
Oceania,,1896,,5485669.0,
Oceania,,1897,,5568430.0,
Oceania,,1898,,5652701.0,
Oceania,,1899,,5737996.0,
Oceania,,1900,,5936615.0,
Oceania,,1901,,5921693.0,
Oceania,,1902,,6008328.0,
Oceania,,1903,,6089639.0,
Oceania,,1904,,6180748.0,
Oceania,,1905,,6273490.0,
Oceania,,1906,,6376388.0,
Oceania,,1907,,6463985.0,
Oceania,,1908,,6561807.0,
Oceania,,1909,,6654625.0,
Oceania,,1910,,6820913.0,
Oceania,,1911,,6835644.0,
Oceania,,1912,,6907269.0,
Oceania,,1913,,6984231.0,
Oceania,,1914,,7065050.0,
Oceania,,1915,,7149688.0,
Oceania,,1916,,7246926.0,
Oceania,,1917,,7330341.0,
Oceania,,1918,,7426349.0,
Oceania,,1919,,7530416.0,
Oceania,,1920,,7725388.0,
Oceania,,1921,,7771434.0,
Oceania,,1922,,7889021.0,
Oceania,,1923,,8023430.0,
Oceania,,1924,,8160821.0,
Oceania,,1925,,8301231.0,
Oceania,,1926,,8490705.0,
Oceania,,1927,,8591282.0,
Oceania,,1928,,8741011.0,
Oceania,,1929,,8881471.0,
Oceania,,1930,,9104015.0,
Oceania,,1931,,9174477.0,
Oceania,,1932,,9246964.0,
Oceania,,1933,,9350068.0,
Oceania,,1934,,9456223.0,
Oceania,,1935,,9565477.0,
Oceania,,1936,,9733885.0,
Oceania,,1937,,9793514.0,
Oceania,,1938,,9912430.0,
Oceania,,1939,,10046940.0,
Oceania,,1940,,10295520.0,
Oceania,,1941,,10364222.0,
Oceania,,1942,,10547786.0,
Oceania,,1943,,10748502.0,
Oceania,,1944,,10954585.0,
Oceania,,1945,,11180194.0,
Oceania,,1946,,11438499.0,
Oceania,,1947,,11606681.0,
Oceania,,1948,,11835931.0,
Oceania,,1949,,12077940.0,
Oceania,,1950,,12578030.0,
Oceania,,1951,,12910351.0,
Oceania,,1952,,13224304.0,
Oceania,,1953,,13522000.0,
Oceania,,1954,,13819174.0,
Oceania,,1955,,14140071.0,
Oceania,,1956,,14479634.0,
Oceania,,1957,,14820933.0,
Oceania,,1958,,15162130.0,
Oceania,,1959,,15506698.0,
Oceania,,1960,,15859743.0,
Oceania,,1961,,16213869.0,
Oceania,,1962,,16557077.0,
Oceania,,1963,,16899883.0,
Oceania,,1964,,17248725.0,
Oceania,,1965,,17609458.0,
Oceania,,1966,,17976052.0,
Oceania,,1967,,18320665.0,
Oceania,,1968,,18657991.0,
Oceania,,1969,,19020565.0,
Oceania,,1970,,19480682.0,
Oceania,,1971,,20023056.0,
Oceania,,1972,,20481057.0,
Oceania,,1973,,20852770.0,
Oceania,,1974,,21213318.0,
Oceania,,1975,,21537776.0,
Oceania,,1976,,21820768.0,
Oceania,,1977,,22089877.0,
Oceania,,1978,,22356009.0,
Oceania,,1979,,22623402.0,
Oceania,,1980,,22920632.0,
Oceania,,1981,,23268830.0,
Oceania,,1982,,23646422.0,
Oceania,,1983,,24011447.0,
Oceania,,1984,,24357734.0,
Oceania,,1985,,24704912.0,
Oceania,,1986,,25069550.0,
Oceania,,1987,,25459682.0,
Oceania,,1988,,25868614.0,
Oceania,,1989,,26286142.0,
Oceania,,1990,,26744211.0,
Oceania,,1991,,27214477.0,
Oceania,,1992,,27637470.0,
Oceania,,1993,,28038745.0,
Oceania,,1994,,28455275.0,
Oceania,,1995,,28905477.0,
Oceania,,1996,,29379071.0,
Oceania,,1997,,29846703.0,
Oceania,,1998,,30299542.0,
Oceania,,1999,,30753529.0,
Oceania,,2000,,31223133.0,
Oceania,,2001,,31714944.0,
Oceania,,2002,,32230343.0,
Oceania,,2003,,32756845.0,
Oceania,,2004,,33278789.0,
Oceania,,2005,,33813365.0,
Oceania,,2006,,34395875.0,
Oceania,,2007,,35044174.0,
Oceania,,2008,,35745111.0,
Oceania,,2009,,36448615.0,
Oceania,,2010,,37103109.0,
Oceania,,2011,,37730469.0,
Oceania,,2012,,38383766.0,
Oceania,,2013,,39057783.0,
Oceania,,2014,,39729340.0,
Oceania,,2015,,40403644.0,
Oceania,,2016,,41101240.0,
Oceania,,2017,,41817267.0,
Oceania,,2018,,42540030.0,
Oceania,,2019,,43278474.0,
Oceania,,2020,,43933757.0,
Oceania,,2021,,44492065.0,
Oceania (UN),,1950,,12577612.0,
Oceania (UN),,1951,,12909941.0,
Oceania (UN),,1952,,13223877.0,
Oceania (UN),,1953,,13521601.0,
Oceania (UN),,1954,,13818801.0,
Oceania (UN),,1955,,14139693.0,
Oceania (UN),,1956,,14479261.0,
Oceania (UN),,1957,,14820529.0,
Oceania (UN),,1958,,15161741.0,
Oceania (UN),,1959,,15506332.0,
Oceania (UN),,1960,,15859370.0,
Oceania (UN),,1961,,16213462.0,
Oceania (UN),,1962,,16556685.0,
Oceania (UN),,1963,,16899484.0,
Oceania (UN),,1964,,17248330.0,
Oceania (UN),,1965,,17609084.0,
Oceania (UN),,1966,,17975666.0,
Oceania (UN),,1967,,18320280.0,
Oceania (UN),,1968,,18657606.0,
Oceania (UN),,1969,,19020176.0,
Oceania (UN),,1970,,19480276.0,
Oceania (UN),,1971,,20022644.0,
Oceania (UN),,1972,,20480652.0,
Oceania (UN),,1973,,20852372.0,
Oceania (UN),,1974,,21212944.0,
Oceania (UN),,1975,,21537422.0,
Oceania (UN),,1976,,21820378.0,
Oceania (UN),,1977,,22089510.0,
Oceania (UN),,1978,,22355636.0,
Oceania (UN),,1979,,22623048.0,
Oceania (UN),,1980,,22920234.0,
Oceania (UN),,1981,,23268486.0,
Oceania (UN),,1982,,23646050.0,
Oceania (UN),,1983,,24011052.0,
Oceania (UN),,1984,,24357388.0,
Oceania (UN),,1985,,24704544.0,
Oceania (UN),,1986,,25069192.0,
Oceania (UN),,1987,,25459316.0,
Oceania (UN),,1988,,25868238.0,
Oceania (UN),,1989,,26285792.0,
Oceania (UN),,1990,,26743822.0,
Oceania (UN),,1991,,27214102.0,
Oceania (UN),,1992,,27637108.0,
Oceania (UN),,1993,,28038404.0,
Oceania (UN),,1994,,28454926.0,
Oceania (UN),,1995,,28905124.0,
Oceania (UN),,1996,,29378682.0,
Oceania (UN),,1997,,29846364.0,
Oceania (UN),,1998,,30299182.0,
Oceania (UN),,1999,,30753172.0,
Oceania (UN),,2000,,31222778.0,
Oceania (UN),,2001,,31714600.0,
Oceania (UN),,2002,,32230004.0,
Oceania (UN),,2003,,32756470.0,
Oceania (UN),,2004,,33278444.0,
Oceania (UN),,2005,,33813024.0,
Oceania (UN),,2006,,34395532.0,
Oceania (UN),,2007,,35043844.0,
Oceania (UN),,2008,,35744784.0,
Oceania (UN),,2009,,36448272.0,
Oceania (UN),,2010,,37102764.0,
Oceania (UN),,2011,,37730132.0,
Oceania (UN),,2012,,38383408.0,
Oceania (UN),,2013,,39057444.0,
Oceania (UN),,2014,,39728976.0,
Oceania (UN),,2015,,40403288.0,
Oceania (UN),,2016,,41100876.0,
Oceania (UN),,2017,,41816932.0,
Oceania (UN),,2018,,42539676.0,
Oceania (UN),,2019,,43278152.0,
Oceania (UN),,2020,,43933424.0,
Oceania (UN),,2021,,44491724.0,
Oman,OMN,-10000,,2644.0,
Oman,OMN,-9000,,3966.0,
Oman,OMN,-8000,,5949.0,
Oman,OMN,-7000,,8924.0,
Oman,OMN,-6000,,13387.0,
Oman,OMN,-5000,,20081.0,
Oman,OMN,-4000,,30121.0,
Oman,OMN,-3000,,45182.0,
Oman,OMN,-2000,,67773.0,
Oman,OMN,-1000,,101660.0,
Oman,OMN,0,,152491.0,
Oman,OMN,100,,157749.0,
Oman,OMN,200,,163188.0,
Oman,OMN,300,,168816.0,
Oman,OMN,400,,174637.0,
Oman,OMN,500,,180659.0,
Oman,OMN,600,,186889.0,
Oman,OMN,700,,193333.0,
Oman,OMN,800,,199999.0,
Oman,OMN,900,,199999.0,
Oman,OMN,1000,,199999.0,
Oman,OMN,1100,,199999.0,
Oman,OMN,1200,,199999.0,
Oman,OMN,1300,,199999.0,
Oman,OMN,1400,,199999.0,
Oman,OMN,1500,,199999.0,
Oman,OMN,1600,,235000.0,
Oman,OMN,1700,,269999.0,
Oman,OMN,1710,,274000.0,
Oman,OMN,1720,,278000.0,
Oman,OMN,1730,,281999.0,
Oman,OMN,1740,,286000.0,
Oman,OMN,1750,,289999.0,
Oman,OMN,1760,,293999.0,
Oman,OMN,1770,,298000.0,
Oman,OMN,1780,,302000.0,
Oman,OMN,1790,,305999.0,
Oman,OMN,1800,,300000.0,
Oman,OMN,1801,,300875.0,
Oman,OMN,1802,,301753.0,
Oman,OMN,1803,,302634.0,
Oman,OMN,1804,,303517.0,
Oman,OMN,1805,,304402.0,
Oman,OMN,1806,,305290.0,
Oman,OMN,1807,,306181.0,
